Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-20 00:00:00-04:00,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,86.38521575927734,41479300,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,88.65487670898438,53609800,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,88.19731140136719,39178000,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,89.5243148803711,48123800,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,90.25647735595703,43157600,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,90.3205337524414,29545700,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,91.68417358398438,34495100,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,91.34553527832031,40552800,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,91.53775787353516,35935800,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,101.68000030517578,101.75,101.06999969482422,101.4000015258789,92.80072021484375,54254100,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,93.07525634765625,33481000,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,92.76409912109375,22773300,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,92.77327728271484,25818600,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,93.06611633300781,24671900,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,92.98375701904297,20931700,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,93.31319427490234,20360000,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,93.6060562133789,15454000,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,93.77079010009766,22050300,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,94.17350769042969,28027800,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,94.46636962890625,19251300,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,94.18266296386719,23361600,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,103.0,103.81999969482422,102.98999786376953,103.68000030517578,94.88736724853516,26336800,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.45722961425781,23760200,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,94.87820434570312,22874000,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,95.06124877929688,34049100,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,95.80253601074219,17928300,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,95.948974609375,17526000,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,96.57132720947266,18973800,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,105.80000305175781,106.25,105.7300033569336,106.01000213623047,97.01976776123047,17360400,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,95.92153930664062,35969500,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,96.30592346191406,26031300,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,96.47980499267578,32974300,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,96.43402862548828,31008800,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,96.44319915771484,25622200,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,95.75679016113281,32685800,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.05879974365234,46035100,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,94.54875183105469,39330100,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,94.99722290039062,47576000,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,93.96304321289062,46889400,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,92.9928970336914,52968400,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.50113677978516,65348600,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,93.1667709350586,79715300,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,103.26000213623047,104.26000213623047,102.9800033569336,104.25,95.4090347290039,49840900,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,95.82884216308594,51419900,0.387,0.0,0.0
2014-12-22 00:00:00-05:00,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,96.06764221191406,33869200,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,95.72777557373047,30156900,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,95.81044006347656,14291300,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,96.49021911621094,13924300,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,104.94000244140625,105.25,104.87999725341797,105.0199966430664,96.47183990478516,17073800,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,95.82884216308594,18604000,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,104.5,104.91000366210938,103.0999984741211,103.25,94.84591674804688,24367100,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,94.56114959716797,31314600,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,93.17405700683594,36521300,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,101.58000183105469,101.75,99.62000274658203,100.06999969482422,91.92475891113281,66205500,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,93.10974884033203,37577400,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,102.22000122070312,103.5,102.11000061035156,103.30000305175781,94.891845703125,40212600,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,94.26718139648438,41410100,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,93.2843017578125,34129800,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,93.2567138671875,56162300,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,100.5,101.4800033569336,100.06999969482422,100.95999908447266,92.7423324584961,51354200,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.53895568847656,51005400,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,92.61370086669922,35362200,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,93.34858703613281,30964100,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,93.82625579833984,40128800,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.56244659423828,40887200,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,95.77371978759766,34783000,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,95.6634521484375,19960900,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,102.5,102.55999755859375,101.0999984741211,101.44000244140625,93.18325805664062,45253200,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,92.70556640625,43591700,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,93.59663391113281,46539700,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,92.87092590332031,42927600,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,101.33000183105469,102.06999969482422,99.75,101.9800033569336,93.67931365966797,43624700,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.57951354980469,30750400,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,94.49686431884766,34073200,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,95.31440734863281,23605500,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,94.73570251464844,34169300,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,94.43255615234375,22604700,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,95.90230560302734,23686500,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.25135803222656,20303600,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,105.45999908447266,106.04000091552734,105.30000305175781,106.0,97.37208557128906,22520300,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,98.2080078125,29030200,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,98.29983520507812,17675300,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,98.43769073486328,15149600,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,98.92453002929688,19828100,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,99.58592224121094,28336700,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,99.68695831298828,17868000,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,99.76042938232422,19745000,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,99.51242065429688,19472300,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,100.01764678955078,22255500,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.57671356201172,27757600,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,100.47697448730469,22988600,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,100.00848388671875,20788900,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,99.62264251708984,21007400,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,99.79719543457031,15381000,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,108.5,108.70999908447266,107.13999938964844,107.41000366210938,98.66731262207031,30990400,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,98.95207977294922,26237100,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,97.11486053466797,34234500,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,96.55452728271484,25459700,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,97.18836212158203,21473200,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,96.76579284667969,42021100,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,98.01510620117188,25674100,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,98.17125701904297,19603800,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,99.13580322265625,40622200,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,99.28280639648438,31314000,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,99.92545318603516,31761400,0.248,0.0,0.0
2015-03-23 00:00:00-04:00,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,99.7320785522461,17268500,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,99.37300872802734,22445300,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,97.09883880615234,41581400,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,96.76738739013672,47846300,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,97.15406799316406,33878400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.26812744140625,30570200,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.22774505615234,30488100,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,96.72132873535156,32970500,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,96.7857894897461,19164200,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.5776138305664,24451100,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,97.41190338134766,19379400,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,98.18528747558594,25866900,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,98.80216217041016,23114700,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,107.2699966430664,107.76000213623047,107.02999877929688,107.75,99.20726776123047,17164300,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,98.95867919921875,17783500,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,98.67322540283203,23755700,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,99.2901382446289,21128600,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,99.15203094482422,16195300,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,97.60523223876953,46514000,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.06917572021484,28945900,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,99.49269104003906,22759800,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,100.03594207763672,21429200,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,100.41342163085938,29473200,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,101.7761001586914,32508100,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,101.51827239990234,31121300,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,101.3156967163086,36849200,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,109.43000030517578,110.06999969482422,108.75,109.3499984741211,100.68041229248047,34043900,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,99.09679412841797,44080500,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,100.40421295166016,32874300,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,100.5699462890625,23507300,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,108.80000305175781,109.0,107.4000015258789,107.44999694824219,98.93106842041016,47843300,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,107.63999938964844,107.94999694824219,106.0,106.70999908447266,98.24971771240234,42687200,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,98.8389892578125,29335800,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,100.07276153564453,33023300,0.0,0.0,0.0
