Datetime,Open,High,Low,Close,Volume
2025-08-19 11:22:00-07:00,6405.759,6406.436,6404.965,6405.683,31
2025-08-19 11:23:00-07:00,6405.716,6406.681,6405.679,6405.679,38
2025-08-19 11:24:00-07:00,6405.759,6406.681,6405.212,6405.441,36
2025-08-19 11:25:00-07:00,6405.676,6407.675,6405.218,6407.666,49
2025-08-19 11:26:00-07:00,6407.428,6407.969,6406.176,6406.188,38
2025-08-19 11:27:00-07:00,6406.215,6406.444,6404.459,6404.962,55
2025-08-19 11:28:00-07:00,6405.208,6406.442,6405.196,6405.695,31
2025-08-19 11:29:00-07:00,6405.936,6406.249,6405.195,6405.926,42
2025-08-19 11:30:00-07:00,6405.676,6406.181,6405.179,6405.432,40
2025-08-19 11:31:00-07:00,6405.443,6406.931,6405.184,6405.663,39
2025-08-19 11:32:00-07:00,6405.419,6406.674,6404.929,6406.418,31
2025-08-19 11:33:00-07:00,6406.165,6406.469,6404.891,6404.891,23
2025-08-19 11:34:00-07:00,6405.135,6405.189,6403.136,6403.898,47
2025-08-19 11:35:00-07:00,6404.199,6405.142,6403.649,6403.886,43
2025-08-19 11:36:00-07:00,6404.142,6404.383,6402.393,6402.399,48
2025-08-19 11:37:00-07:00,6402.664,6403.439,6401.923,6403.135,38
2025-08-19 11:38:00-07:00,6403.373,6404.169,6403.106,6403.106,47
2025-08-19 11:39:00-07:00,6403.359,6403.614,6402.846,6403.092,20
2025-08-19 11:40:00-07:00,6402.836,6405.318,6402.836,6405.318,52
2025-08-19 11:41:00-07:00,6405.062,6405.555,6404.561,6405.048,32
2025-08-19 11:42:00-07:00,6405.301,6405.785,6404.294,6404.294,35
2025-08-19 11:43:00-07:00,6404.535,6405.035,6401.543,6401.859,60
2025-08-19 11:44:00-07:00,6401.609,6404.034,6401.305,6404.022,57
2025-08-19 11:45:00-07:00,6403.775,6404.819,6403.763,6404.021,48
2025-08-19 11:46:00-07:00,6403.849,6404.506,6402.518,6403.018,33
2025-08-19 11:47:00-07:00,6403.011,6404.501,6402.996,6403.492,50
2025-08-19 11:48:00-07:00,6403.522,6404.226,6402.799,6402.973,44
2025-08-19 11:49:00-07:00,6402.729,6403.712,6402.725,6402.725,40
2025-08-19 11:50:00-07:00,6402.758,6403.974,6402.203,6402.446,40
2025-08-19 11:51:00-07:00,6402.711,6403.695,6401.958,6403.185,35
2025-08-19 11:52:00-07:00,6402.929,6404.415,6402.438,6404.162,34
2025-08-19 11:53:00-07:00,6404.418,6405.906,6403.916,6405.906,29
2025-08-19 11:54:00-07:00,6405.698,6406.421,6405.403,6406.421,33
2025-08-19 11:55:00-07:00,6406.201,6406.906,6404.663,6404.663,53
2025-08-19 11:56:00-07:00,6404.928,6405.918,6404.681,6405.719,21
2025-08-19 11:57:00-07:00,6405.678,6406.674,6405.434,6406.412,30
2025-08-19 11:58:00-07:00,6406.156,6407.402,6406.153,6407.164,24
2025-08-19 11:59:00-07:00,6407.142,6407.636,6405.671,6405.919,37
2025-08-19 12:00:00-07:00,6405.696,6405.696,6402.933,6403.685,112
2025-08-19 12:01:00-07:00,6403.706,6403.989,6399.696,6399.946,116
2025-08-19 12:02:00-07:00,6399.714,6402.685,6399.714,6402.419,89
2025-08-19 12:03:00-07:00,6402.169,6403.674,6400.673,6401.173,44
2025-08-19 12:04:00-07:00,6401.426,6403.412,6401.419,6403.155,44
2025-08-19 12:05:00-07:00,6402.959,6403.161,6402.143,6402.646,39
2025-08-19 12:06:00-07:00,6402.431,6402.949,6401.143,6401.401,58
2025-08-19 12:07:00-07:00,6401.645,6403.138,6401.386,6402.372,56
2025-08-19 12:08:00-07:00,6402.628,6403.868,6401.863,6403.856,58
2025-08-19 12:09:00-07:00,6404.112,6404.112,6401.881,6402.131,33
2025-08-19 12:10:00-07:00,6401.959,6403.366,6401.373,6403.366,61
2025-08-19 12:11:00-07:00,6402.929,6403.631,6402.628,6402.863,34
2025-08-19 12:12:00-07:00,6403.125,6403.654,6401.626,6402.892,49
2025-08-19 12:13:00-07:00,6402.633,6403.199,6401.902,6402.164,50
2025-08-19 12:14:00-07:00,6402.396,6402.656,6401.416,6401.922,26
2025-08-19 12:15:00-07:00,6401.669,6402.672,6401.179,6401.928,41
2025-08-19 12:16:00-07:00,6402.184,6402.428,6400.928,6400.928,47
2025-08-19 12:17:00-07:00,6400.663,6401.729,6400.663,6400.913,26
2025-08-19 12:18:00-07:00,6401.172,6402.164,6401.166,6402.164,35
2025-08-19 12:19:00-07:00,6401.941,6402.908,6401.893,6402.709,31
2025-08-19 12:20:00-07:00,6402.399,6403.408,6401.656,6402.924,58
2025-08-19 12:21:00-07:00,6403.156,6404.959,6402.701,6404.899,48
2025-08-19 12:22:00-07:00,6404.719,6404.912,6403.912,6403.912,34
2025-08-19 12:23:00-07:00,6404.174,6405.915,6403.924,6405.909,28
2025-08-19 12:24:00-07:00,6405.739,6407.174,6405.653,6407.153,38
2025-08-19 12:25:00-07:00,6406.906,6406.969,6405.193,6405.209,47
2025-08-19 12:26:00-07:00,6405.289,6406.212,6405.203,6405.718,53
2025-08-19 12:27:00-07:00,6405.478,6406.529,6405.478,6405.713,46
2025-08-19 12:28:00-07:00,6406.029,6406.965,6405.734,6406.769,40
2025-08-19 12:29:00-07:00,6406.962,6407.259,6406.209,6406.705,40
2025-08-19 12:30:00-07:00,6406.465,6408.952,6406.242,6408.464,59
2025-08-19 12:31:00-07:00,6408.714,6408.714,6407.463,6407.463,30
2025-08-19 12:32:00-07:00,6407.725,6409.203,6407.725,6408.974,28
2025-08-19 12:33:00-07:00,6408.769,6409.019,6406.982,6407.744,38
2025-08-19 12:34:00-07:00,6407.482,6408.241,6407.473,6407.986,31
2025-08-19 12:35:00-07:00,6407.754,6408.491,6407.736,6408.491,37
2025-08-19 12:36:00-07:00,6408.235,6408.486,6407.483,6408.049,46
2025-08-19 12:37:00-07:00,6407.829,6408.549,6407.524,6407.756,32
2025-08-19 12:38:00-07:00,6408.015,6408.024,6406.551,6407.031,42
2025-08-19 12:39:00-07:00,6407.281,6408.009,6407.031,6407.569,23
2025-08-19 12:40:00-07:00,6407.755,6407.799,6406.761,6407.799,34
2025-08-19 12:41:00-07:00,6408.004,6408.236,6406.745,6406.991,39
2025-08-19 12:42:00-07:00,6407.289,6407.485,6406.733,6407.235,30
2025-08-19 12:43:00-07:00,6407.494,6408.779,6407.469,6408.779,32
2025-08-19 12:44:00-07:00,6408.984,6409.205,6408.696,6408.961,24
2025-08-19 12:45:00-07:00,6409.199,6409.199,6407.683,6408.189,43
2025-08-19 12:46:00-07:00,6408.448,6408.941,6408.186,6408.442,21
2025-08-19 12:47:00-07:00,6408.201,6408.201,6406.696,6406.702,27
2025-08-19 12:48:00-07:00,6407.009,6407.259,6405.216,6405.724,43
2025-08-19 12:49:00-07:00,6405.475,6406.769,6405.475,6406.269,49
2025-08-19 12:50:00-07:00,6405.742,6406.029,6402.495,6405.229,105
2025-08-19 12:51:00-07:00,6404.991,6405.982,6404.498,6404.744,50
2025-08-19 12:52:00-07:00,6404.774,6406.223,6404.759,6405.494,49
2025-08-19 12:53:00-07:00,6405.229,6405.491,6403.245,6403.994,46
2025-08-19 12:54:00-07:00,6403.236,6404.789,6401.986,6402.486,109
2025-08-19 12:55:00-07:00,6402.745,6405.984,6402.745,6405.731,80
2025-08-20 06:25:00-07:00,6404.898,6405.616,6404.634,6405.179,35
2025-08-20 06:26:00-07:00,6405.375,6406.131,6405.128,6406.122,36
2025-08-20 06:27:00-07:00,6405.881,6407.369,6405.613,6405.872,53
2025-08-20 06:28:00-07:00,6406.645,6409.381,6406.645,6408.125,112
2025-08-20 06:29:00-07:00,6408.369,6408.949,6407.616,6408.929,72
2025-08-20 06:30:00-07:00,6408.631,6411.375,6404.372,6404.884,301
2025-08-20 06:31:00-07:00,6405.128,6406.119,6402.631,6402.631,227
2025-08-20 06:32:00-07:00,6402.881,6403.429,6400.404,6400.628,208
2025-08-20 06:33:00-07:00,6400.395,6404.634,6398.619,6404.363,197
2025-08-20 06:34:00-07:00,6404.679,6405.634,6402.366,6402.372,208
2025-08-20 06:35:00-07:00,6402.398,6405.429,6402.119,6402.616,246
2025-08-20 06:36:00-07:00,6402.429,6404.929,6401.616,6401.898,219
2025-08-20 06:37:00-07:00,6402.131,6405.122,6401.363,6402.622,200
2025-08-20 06:38:00-07:00,6402.369,6405.179,6401.949,6404.125,167
2025-08-20 06:39:00-07:00,6404.363,6404.429,6399.613,6399.679,143
2025-08-20 06:40:00-07:00,6399.633,6401.372,6398.369,6398.369,199
2025-08-20 06:41:00-07:00,6398.136,6398.631,6396.363,6397.613,165
2025-08-20 06:42:00-07:00,6397.429,6403.381,6397.392,6402.378,171
2025-08-20 06:43:00-07:00,6402.616,6403.378,6397.386,6397.386,133
2025-08-20 06:44:00-07:00,6397.384,6397.884,6395.866,6396.375,125
2025-08-20 06:45:00-07:00,6396.401,6396.863,6393.139,6394.131,179
2025-08-20 06:46:00-07:00,6393.875,6395.616,6390.869,6391.179,178
2025-08-20 06:47:00-07:00,6391.363,6392.384,6389.892,6390.929,178
2025-08-20 06:48:00-07:00,6390.622,6392.634,6390.622,6391.113,162
2025-08-20 06:49:00-07:00,6391.366,6393.122,6388.366,6388.366,150
2025-08-20 06:50:00-07:00,6387.889,6388.122,6383.881,6385.375,213
2025-08-20 06:51:00-07:00,6385.134,6385.384,6378.883,6379.884,224
2025-08-20 06:52:00-07:00,6379.679,6382.634,6378.866,6380.616,231
2025-08-20 06:53:00-07:00,6380.881,6380.881,6370.504,6372.219,260
2025-08-20 06:54:00-07:00,6372.245,6372.529,6367.979,6368.706,289
2025-08-20 06:55:00-07:00,6368.953,6373.451,6367.992,6372.199,313
2025-08-20 06:56:00-07:00,6372.464,6372.464,6363.259,6367.742,320
2025-08-20 06:57:00-07:00,6367.495,6371.956,6367.281,6370.222,274
2025-08-20 06:58:00-07:00,6369.981,6370.731,6367.973,6368.736,268
2025-08-20 06:59:00-07:00,6368.768,6369.223,6365.265,6367.486,259
2025-08-20 07:00:00-07:00,6367.028,6374.222,6366.489,6372.738,351
2025-08-20 07:01:00-07:00,6372.988,6375.559,6371.003,6372.319,280
2025-08-20 07:02:00-07:00,6372.291,6376.264,6371.506,6375.044,264
2025-08-20 07:03:00-07:00,6374.782,6376.545,6373.553,6374.321,223
2025-08-20 07:04:00-07:00,6374.056,6375.062,6369.373,6369.439,228
2025-08-20 07:05:00-07:00,6369.402,6370.122,6364.009,6365.416,313
2025-08-20 07:06:00-07:00,6365.201,6366.168,6361.706,6361.749,269
2025-08-20 07:07:00-07:00,6361.933,6363.935,6359.206,6363.688,253
2025-08-20 07:08:00-07:00,6363.935,6363.944,6357.459,6357.464,293
2025-08-20 07:09:00-07:00,6357.695,6359.441,6356.214,6357.439,239
2025-08-20 07:10:00-07:00,6357.183,6359.178,6356.182,6356.185,229
2025-08-20 07:11:00-07:00,6356.224,6361.925,6355.679,6359.643,235
2025-08-20 07:12:00-07:00,6359.402,6360.645,6356.184,6358.392,233
2025-08-20 07:13:00-07:00,6358.139,6361.622,6357.386,6360.891,222
2025-08-20 07:14:00-07:00,6360.644,6361.135,6357.886,6358.149,234
2025-08-20 07:15:00-07:00,6357.944,6358.893,6356.188,6357.179,223
2025-08-20 07:16:00-07:00,6356.989,6357.941,6351.709,6352.213,228
2025-08-20 07:17:00-07:00,6352.478,6357.935,6350.463,6357.679,256
2025-08-20 07:18:00-07:00,6357.203,6358.179,6353.443,6354.932,253
2025-08-20 07:19:00-07:00,6355.191,6361.161,6354.944,6359.912,259
2025-08-20 07:20:00-07:00,6359.653,6363.175,6358.438,6361.676,198
2025-08-20 07:21:00-07:00,6361.441,6365.459,6360.188,6365.164,193
2025-08-20 07:22:00-07:00,6364.911,6365.959,6363.169,6364.665,190
2025-08-20 07:23:00-07:00,6364.439,6364.916,6362.933,6364.198,167
2025-08-20 07:24:00-07:00,6364.436,6365.249,6361.971,6362.213,186
2025-08-20 07:25:00-07:00,6362.233,6364.992,6361.514,6362.493,192
2025-08-20 07:26:00-07:00,6362.764,6363.329,6361.072,6361.804,190
2025-08-20 07:27:00-07:00,6361.578,6362.791,6358.616,6358.846,229
2025-08-20 07:28:00-07:00,6359.114,6359.858,6355.893,6355.959,167
2025-08-20 07:29:00-07:00,6355.989,6356.209,6352.923,6353.188,189
2025-08-20 07:30:00-07:00,6353.489,6355.663,6350.955,6351.464,257
2025-08-20 07:31:00-07:00,6351.759,6354.969,6350.019,6354.662,250
2025-08-20 07:32:00-07:00,6354.415,6354.918,6351.425,6352.663,196
2025-08-20 07:33:00-07:00,6352.425,6355.459,6352.166,6354.459,191
2025-08-20 07:34:00-07:00,6354.161,6355.449,6353.899,6355.132,193
2025-08-20 07:35:00-07:00,6355.373,6355.373,6351.396,6353.901,181
2025-08-20 07:36:00-07:00,6353.931,6356.125,6352.373,6352.873,211
2025-08-20 07:37:00-07:00,6353.144,6355.864,6352.879,6354.615,207
2025-08-20 07:38:00-07:00,6354.371,6358.098,6353.879,6356.889,183
2025-08-20 07:39:00-07:00,6357.075,6357.075,6352.614,6352.621,165
2025-08-20 07:40:00-07:00,6352.909,6353.419,6350.138,6351.388,155
2025-08-20 07:41:00-07:00,6351.641,6352.631,6347.899,6351.116,204
2025-08-20 07:42:00-07:00,6350.902,6351.885,6349.142,6351.153,162
2025-08-20 07:43:00-07:00,6351.439,6351.641,6348.386,6348.651,152
2025-08-20 07:44:00-07:00,6348.901,6350.429,6348.636,6349.363,139
2025-08-20 07:45:00-07:00,6349.122,6352.349,6349.119,6350.866,157
2025-08-20 07:46:00-07:00,6350.959,6351.381,6344.435,6345.705,204
2025-08-20 07:47:00-07:00,6345.964,6351.434,6345.744,6351.172,189
2025-08-20 07:48:00-07:00,6350.934,6352.421,6346.949,6348.683,186
2025-08-20 07:49:00-07:00,6348.945,6349.438,6346.216,6347.461,137
2025-08-20 07:50:00-07:00,6347.238,6349.694,6346.499,6346.499,182
2025-08-20 07:51:00-07:00,6346.749,6348.444,6344.942,6345.186,158
2025-08-20 07:52:00-07:00,6345.222,6346.949,6345.189,6346.211,220
2025-08-20 07:53:00-07:00,6346.451,6347.249,6343.474,6343.474,170
2025-08-20 07:54:00-07:00,6343.721,6345.695,6343.706,6345.439,129
2025-08-20 07:55:00-07:00,6345.481,6346.944,6344.435,6344.941,169
2025-08-20 07:56:00-07:00,6344.703,6348.652,6344.436,6346.406,172
2025-08-20 07:57:00-07:00,6346.165,6346.412,6343.676,6344.928,138
2025-08-20 07:58:00-07:00,6345.169,6348.154,6345.169,6347.411,136
2025-08-20 07:59:00-07:00,6347.149,6348.439,6346.143,6347.894,152
2025-08-20 08:00:00-07:00,6346.719,6351.343,6345.949,6350.382,224
2025-08-20 08:01:00-07:00,6350.103,6350.361,6347.119,6349.596,166
2025-08-20 08:02:00-07:00,6349.855,6350.102,6347.843,6348.102,122
2025-08-20 08:03:00-07:00,6348.358,6351.094,6348.352,6350.364,136
2025-08-20 08:04:00-07:00,6350.113,6351.649,6349.359,6351.355,146
2025-08-20 08:05:00-07:00,6351.114,6354.069,6350.843,6353.319,121
2025-08-20 08:06:00-07:00,6353.078,6357.315,6351.606,6356.581,144
2025-08-20 08:07:00-07:00,6356.379,6359.071,6356.379,6357.323,129
2025-08-20 08:08:00-07:00,6357.585,6359.588,6357.329,6359.348,119
2025-08-20 08:09:00-07:00,6359.112,6361.139,6358.848,6360.336,96
2025-08-20 08:10:00-07:00,6360.592,6360.592,6357.882,6358.389,119
2025-08-20 08:11:00-07:00,6358.648,6361.414,6358.642,6360.665,101
2025-08-20 08:12:00-07:00,6360.924,6361.913,6360.165,6361.186,87
2025-08-20 08:13:00-07:00,6360.999,6360.999,6359.233,6359.486,121
2025-08-20 08:14:00-07:00,6359.742,6363.222,6359.742,6362.529,101
2025-08-20 08:15:00-07:00,6362.225,6367.029,6362.225,6365.705,130
2025-08-20 08:16:00-07:00,6365.478,6367.682,6365.478,6366.683,130
2025-08-20 08:17:00-07:00,6366.933,6367.974,6365.455,6367.475,93
2025-08-20 08:18:00-07:00,6367.728,6370.231,6367.723,6368.992,107
2025-08-20 08:19:00-07:00,6369.236,6370.004,6368.021,6369.263,104
2025-08-20 08:20:00-07:00,6369.524,6372.508,6369.079,6371.819,106
2025-08-20 08:21:00-07:00,6371.503,6372.794,6370.529,6372.285,122
2025-08-20 08:22:00-07:00,6372.544,6374.786,6372.035,6374.545,96
2025-08-20 08:23:00-07:00,6374.578,6375.068,6372.562,6374.322,78
2025-08-20 08:24:00-07:00,6374.569,6377.332,6374.169,6377.139,98
2025-08-20 08:25:00-07:00,6376.842,6378.072,6374.083,6374.336,151
2025-08-20 08:26:00-07:00,6374.095,6377.328,6373.349,6377.078,132
2025-08-20 08:27:00-07:00,6377.322,6378.565,6376.598,6377.095,93
2025-08-20 08:28:00-07:00,6377.351,6378.104,6377.083,6377.388,85
2025-08-20 08:29:00-07:00,6377.689,6378.418,6377.392,6378.155,72
2025-08-20 08:30:00-07:00,6377.959,6378.655,6375.423,6376.489,145
2025-08-20 08:31:00-07:00,6376.203,6378.704,6375.451,6378.195,121
2025-08-20 08:32:00-07:00,6378.234,6381.259,6377.452,6380.462,134
2025-08-20 08:33:00-07:00,6380.239,6381.729,6379.953,6380.539,73
2025-08-20 08:34:00-07:00,6380.726,6382.976,6380.476,6382.004,93
2025-08-20 08:35:00-07:00,6381.754,6382.261,6379.529,6379.529,120
2025-08-20 08:36:00-07:00,6379.546,6380.775,6377.061,6377.553,136
2025-08-20 08:37:00-07:00,6377.812,6381.609,6377.812,6381.609,104
2025-08-20 08:38:00-07:00,6382.313,6383.551,6380.819,6381.322,110
2025-08-20 08:39:00-07:00,6381.063,6381.575,6377.134,6377.134,110
2025-08-20 08:40:00-07:00,6377.372,6379.381,6376.635,6378.366,110
2025-08-20 08:41:00-07:00,6378.414,6378.878,6376.175,6377.408,111
2025-08-20 08:42:00-07:00,6377.709,6382.621,6377.393,6382.118,94
2025-08-20 08:43:00-07:00,6382.362,6382.362,6378.382,6378.382,91
2025-08-20 08:44:00-07:00,6378.623,6378.891,6376.646,6377.389,110
2025-08-20 08:45:00-07:00,6377.645,6379.644,6377.639,6379.391,106
2025-08-20 08:46:00-07:00,6379.153,6379.689,6376.159,6376.418,116
2025-08-20 08:47:00-07:00,6376.668,6378.664,6376.668,6377.719,92
2025-08-20 08:48:00-07:00,6377.915,6378.402,6374.913,6374.925,106
2025-08-20 08:49:00-07:00,6374.952,6375.438,6373.932,6374.932,114
2025-08-20 08:50:00-07:00,6374.682,6375.179,6371.738,6372.701,136
2025-08-20 08:51:00-07:00,6372.463,6372.704,6369.715,6369.715,114
2025-08-20 08:52:00-07:00,6369.736,6370.474,6366.226,6366.501,129
2025-08-20 08:53:00-07:00,6366.742,6366.998,6364.026,6364.508,138
2025-08-20 08:54:00-07:00,6364.758,6367.049,6364.508,6365.975,142
2025-08-20 08:55:00-07:00,6365.719,6367.961,6365.719,6366.694,118
2025-08-20 08:56:00-07:00,6366.941,6367.429,6361.946,6362.961,98
2025-08-20 08:57:00-07:00,6363.189,6365.174,6362.951,6364.429,115
2025-08-20 08:58:00-07:00,6364.658,6366.439,6363.661,6365.372,103
2025-08-20 08:59:00-07:00,6365.616,6366.592,6364.613,6366.149,76
2025-08-20 09:00:00-07:00,6366.345,6367.802,6365.358,6367.543,128
2025-08-20 09:01:00-07:00,6367.588,6369.839,6366.802,6369.839,168
2025-08-20 09:02:00-07:00,6369.562,6372.256,6369.059,6371.503,131
2025-08-20 09:03:00-07:00,6371.295,6372.819,6370.516,6372.013,93
2025-08-20 09:04:00-07:00,6372.272,6373.518,6370.085,6371.309,86
2025-08-20 09:05:00-07:00,6371.053,6372.321,6368.836,6369.592,92
2025-08-20 09:06:00-07:00,6369.839,6370.596,6368.599,6370.349,99
2025-08-20 09:07:00-07:00,6370.111,6370.929,6368.361,6370.159,96
2025-08-20 09:08:00-07:00,6369.852,6371.861,6368.615,6371.659,99
2025-08-20 09:09:00-07:00,6371.373,6372.086,6370.349,6370.843,117
2025-08-20 09:10:00-07:00,6370.888,6376.293,6370.115,6376.053,149
2025-08-20 09:11:00-07:00,6375.823,6376.574,6373.818,6376.315,95
2025-08-20 09:12:00-07:00,6376.571,6377.094,6373.829,6374.073,114
2025-08-20 09:13:00-07:00,6374.338,6376.095,6374.073,6375.592,85
2025-08-20 09:14:00-07:00,6375.833,6378.091,6375.583,6378.084,74
2025-08-20 09:15:00-07:00,6377.841,6379.831,6377.573,6379.078,75
2025-08-20 09:16:00-07:00,6379.322,6380.066,6378.813,6378.828,69
2025-08-20 09:17:00-07:00,6378.579,6382.293,6378.573,6382.293,78
2025-08-20 09:18:00-07:00,6382.064,6382.109,6380.079,6380.079,77
2025-08-20 09:19:00-07:00,6380.329,6382.331,6380.329,6382.084,70
2025-08-20 09:20:00-07:00,6382.098,6385.792,6381.563,6385.542,104
2025-08-20 09:21:00-07:00,6385.283,6385.283,6383.043,6383.305,98
2025-08-20 09:22:00-07:00,6383.561,6384.554,6382.073,6382.815,93
2025-08-20 09:23:00-07:00,6382.399,6385.049,6382.399,6384.814,101
2025-08-20 09:24:00-07:00,6384.552,6386.292,6384.109,6384.792,84
2025-08-20 09:25:00-07:00,6384.551,6386.791,6384.052,6385.541,89
2025-08-20 09:26:00-07:00,6385.549,6388.309,6385.523,6388.002,77
2025-08-20 09:27:00-07:00,6388.038,6389.309,6386.273,6386.839,103
2025-08-20 09:28:00-07:00,6386.541,6388.036,6386.533,6387.533,93
2025-08-20 09:29:00-07:00,6387.289,6389.286,6387.289,6388.804,76
2025-08-20 09:30:00-07:00,6388.825,6389.099,6386.321,6386.334,81
2025-08-20 09:31:00-07:00,6386.351,6386.379,6384.823,6385.601,118
2025-08-20 09:32:00-07:00,6385.836,6387.591,6384.343,6384.614,86
2025-08-20 09:33:00-07:00,6384.849,6386.105,6383.378,6383.634,102
2025-08-20 09:34:00-07:00,6383.405,6384.866,6383.162,6384.865,60
2025-08-20 09:35:00-07:00,6384.669,6385.389,6383.609,6385.104,68
2025-08-20 09:36:00-07:00,6385.389,6386.335,6380.603,6381.124,108
2025-08-20 09:37:00-07:00,6381.371,6383.889,6381.109,6382.829,92
2025-08-20 09:38:00-07:00,6383.073,6383.369,6381.575,6382.812,93
2025-08-20 09:39:00-07:00,6382.619,6384.288,6382.064,6383.773,67
2025-08-20 09:40:00-07:00,6384.029,6384.781,6381.051,6381.541,109
2025-08-20 09:41:00-07:00,6381.292,6382.026,6380.299,6380.786,83
2025-08-20 09:42:00-07:00,6381.051,6381.051,6379.293,6381.016,94
2025-08-20 09:43:00-07:00,6381.281,6384.248,6381.256,6383.049,100
2025-08-20 09:44:00-07:00,6382.733,6385.693,6382.723,6384.711,91
2025-08-20 09:45:00-07:00,6384.452,6385.739,6383.433,6385.176,102
2025-08-20 09:46:00-07:00,6384.941,6385.934,6383.941,6385.479,92
2025-08-20 09:47:00-07:00,6385.175,6385.419,6383.422,6384.184,72
2025-08-20 09:48:00-07:00,6383.936,6384.663,6379.485,6379.705,128
2025-08-20 09:49:00-07:00,6379.735,6381.218,6379.473,6380.718,100
2025-08-20 09:50:00-07:00,6380.953,6381.519,6378.991,6379.799,132
2025-08-20 09:51:00-07:00,6379.759,6381.049,6379.496,6380.514,101
2025-08-20 09:52:00-07:00,6380.809,6382.998,6377.528,6379.069,128
2025-08-20 09:53:00-07:00,6378.786,6380.255,6378.786,6379.761,85
2025-08-20 09:54:00-07:00,6379.785,6381.498,6378.762,6380.511,103
2025-08-20 09:55:00-07:00,6379.996,6380.309,6377.266,6377.266,94
2025-08-20 09:56:00-07:00,6377.013,6378.521,6376.515,6376.515,76
2025-08-20 09:57:00-07:00,6376.349,6377.508,6375.762,6376.752,107
2025-08-20 09:58:00-07:00,6377.014,6377.014,6373.781,6374.266,114
2025-08-20 09:59:00-07:00,6374.016,6378.049,6374.013,6377.754,99
2025-08-20 10:00:00-07:00,6377.489,6379.222,6375.993,6378.974,146
2025-08-20 10:01:00-07:00,6378.983,6380.951,6377.952,6378.509,149
2025-08-20 10:02:00-07:00,6378.494,6382.009,6378.458,6381.964,171
2025-08-20 10:03:00-07:00,6381.711,6382.999,6380.759,6382.461,99
2025-08-20 10:04:00-07:00,6381.955,6383.972,6381.946,6383.208,83
2025-08-20 10:05:00-07:00,6382.702,6382.702,6379.751,6380.979,108
2025-08-20 10:06:00-07:00,6381.006,6381.488,6378.736,6380.251,107
2025-08-20 10:07:00-07:00,6380.256,6382.231,6379.742,6380.982,91
2025-08-20 10:08:00-07:00,6380.756,6385.958,6380.245,6385.696,87
2025-08-20 10:09:00-07:00,6385.469,6385.711,6383.984,6384.999,82
2025-08-20 10:10:00-07:00,6384.719,6384.951,6382.703,6383.469,112
2025-08-20 10:11:00-07:00,6383.228,6385.224,6383.219,6384.484,71
2025-08-20 10:12:00-07:00,6384.223,6384.722,6381.018,6381.249,95
2025-08-20 10:13:00-07:00,6381.015,6383.002,6379.288,6379.776,129
2025-08-20 10:14:00-07:00,6380.074,6381.023,6379.045,6379.552,81
2025-08-20 10:15:00-07:00,6379.293,6381.308,6378.543,6381.308,103
2025-08-20 10:16:00-07:00,6381.049,6384.263,6381.043,6382.773,130
2025-08-20 10:17:00-07:00,6382.558,6382.558,6377.323,6377.326,128
2025-08-20 10:18:00-07:00,6377.588,6382.808,6377.335,6382.808,121
2025-08-20 10:19:00-07:00,6382.543,6383.272,6381.619,6383.058,88
2025-08-20 10:20:00-07:00,6383.022,6386.014,6382.766,6385.752,79
2025-08-20 10:21:00-07:00,6385.508,6386.809,6384.515,6385.258,84
